id;title;category;datetime;num;datetime2;num2;lupaId;
LP-28;Kirjautuminen ei onnistu;Asioitsijapyyntö;Mon, 2 Dec 2013 12:41:57 +0200;1385980917;Mon, 2 Dec 2013 15:28:26 +0200;1385990906;LP-106-2013-00002;
LP-29;Tunnusten aktivointi epäonnistuu;Asioitsijapyyntö;Tue, 3 Dec 2013 08:45:21 +0200;1386053121;Tue, 3 Dec 2013 08:47:33 +0200;1386053253;;
LP-30;Onko neuvontapyyntö lähtenyt;Asioitsijapyyntö;Wed, 4 Dec 2013 15:20:09 +0200;1386163209;Wed, 4 Dec 2013 15:23:02 +0200;1386163382;;
LP-31;Hakemuksen tila Luonnos;Viranomaispyyntö;Thu, 12 Dec 2013 15:41:25 +0200;1386855685;Thu, 12 Dec 2013 15:44:27 +0200;1386855867;;
LP-32;Hakijan merkitseminen ja sähköpostin muistaminen kirjautumisessa ;Viranomaispyyntö;Tue, 17 Dec 2013 09:13:55 +0200;1387264435;Tue, 17 Dec 2013 15:56:16 +0200;1387288576;;
LP-33;Suunnittelijaa ei ole, hakemusta ei voi lähettää. ;Asioitsijapyyntö;Thu, 19 Dec 2013 13:32:37 +0200;1387452757;Thu, 19 Dec 2013 13:34:29 +0200;1387452869;;
LP-34;Haamulupahakemuksien poisto;Viranomaispyyntö;Fri, 27 Dec 2013 08:47:40 +0200;1388126860;Fri, 27 Dec 2013 08:50:26 +0200;1388127026;LP-732-2013-00007,LP-732-2013-00008;
LP-35;Kirjautumissivusto ei toimi;Viranomaispyyntö;Tue, 31 Dec 2013 12:48:51 +0200;1388486931;Tue, 31 Dec 2013 12:50:11 +0200;1388487011;;
LP-36;Valtuutus ei onnistu;Viranomaispyyntö;Tue, 31 Dec 2013 12:53:07 +0200;1388487187;Tue, 21 Jan 2014 10:40:49 +0200;1390293649;;
LP-37;Valtuutuslinkin aktivointi ei toimi;Viranomaispyyntö;Tue, 7 Jan 2014 08:58:06 +0200;1389077886;Tue, 7 Jan 2014 09:01:42 +0200;1389078102;;
LP-38;Kiinteistörekisteritietoja ei saa haettua;Asioitsijapyyntö;Thu, 9 Jan 2014 09:58:53 +0200;1389254333;Thu, 9 Jan 2014 10:01:05 +0200;1389254465;;
LP-39;Rakennuslupahakemuksen karttapalvelussa ongelmaa;Asioitsijapyyntö;Mon, 13 Jan 2014 13:32:26 +0200;1389612746;Thu, 23 Jan 2014 09:56:32 +0200;1390463792;;
LP-40;Lupapisteeseen rekisteröityminen ei onnistu;Asioitsijapyyntö;Mon, 13 Jan 2014 13:38:56 +0200;1389613136;Thu, 23 Jan 2014 09:01:05 +0200;1390460465;;
LP-41;Asiakaspuhelu;Asioitsijapyyntö;Tue, 14 Jan 2014 22:07:22 +0200;1389730042;Thu, 23 Jan 2014 09:01:52 +0200;1390460512;;
LP-42;Lupapiste palvelu ei aukea;Viranomaispyyntö;Tue, 21 Jan 2014 10:30:26 +0200;1390293026;Tue, 21 Jan 2014 10:32:05 +0200;1390293125;;
LP-43;Porvoon lupapiste pääkäyttäjän aktivointi ei toimi  ;Viranomaispyyntö;Tue, 21 Jan 2014 10:33:30 +0200;1390293210;Tue, 21 Jan 2014 10:39:29 +0200;1390293569;;
LP-44;Aktivoituminen lupapiste-palveluun ei onnistu;Viranomaispyyntö;Tue, 21 Jan 2014 10:37:01 +0200;1390293421;Tue, 21 Jan 2014 10:39:10 +0200;1390293550;;
LP-45;Nivala ei löydy kartalta;Viranomaispyyntö;Tue, 21 Jan 2014 10:46:06 +0200;1390293966;Tue, 21 Jan 2014 10:47:21 +0200;1390294041;;
LP-46;Kiinteistökartta ei näy;Viranomaispyyntö;Tue, 21 Jan 2014 10:52:47 +0200;1390294367;Tue, 21 Jan 2014 10:54:00 +0200;1390294440;;
LP-47;Salasanan resetointilinkki ei tule sähköpostiin;Asioitsijapyyntö;Tue, 21 Jan 2014 13:42:40 +0200;1390304560;Tue, 21 Jan 2014 13:44:38 +0200;1390304678;;
LP-48;Lausunnonantajien aktivointi;Viranomaispyyntö;Wed, 22 Jan 2014 10:37:08 +0200;1390379828;Thu, 23 Jan 2014 08:57:31 +0200;1390460251;;
LP-49;Linkistä ei pääse kirjautumaan palveluun;Asioitsijapyyntö;Thu, 23 Jan 2014 10:08:26 +0200;1390464506;Fri, 4 Apr 2014 13:34:54 +0300;1396607694;;
LP-50;Testiympäristön tunnukset lukossa;Viranomaispyyntö;Thu, 23 Jan 2014 12:25:51 +0200;1390472751;Thu, 23 Jan 2014 12:27:04 +0200;1390472824;;
LP-51;Lausunnonantajan lisääminen ei onnistu;Viranomaispyyntö;Fri, 24 Jan 2014 15:12:37 +0200;1390569157;Fri, 24 Jan 2014 15:31:28 +0200;1390570288;;
LP-52;Kiinteistökartta näkymästä ei pääse eteenpäin;Asioitsijapyyntö;Mon, 27 Jan 2014 08:46:05 +0200;1390805165;Mon, 27 Jan 2014 08:47:49 +0200;1390805269;;
LP-53;Yleistä tiedustelua rakennuslupaan liittyen;Asioitsijapyyntö;Tue, 28 Jan 2014 13:10:37 +0200;1390907437;Tue, 28 Jan 2014 13:10:53 +0200;1390907453;;
LP-54;Viranomaisnäkymän käyttövaikeudet naapurin kuulemisessa;Viranomaispyyntö;Mon, 3 Feb 2014 08:53:36 +0200;1391410416;Mon, 3 Feb 2014 08:54:02 +0200;1391410442;;
LP-55;Ilman osoitetta asiointi ei onnistu;Asioitsijapyyntö;Mon, 3 Feb 2014 08:54:41 +0200;1391410481;Thu, 6 Feb 2014 13:29:42 +0200;1391686182;;
LP-56;Lupapisteen tunnus -ongelmat;Viranomaispyyntö;Thu, 6 Feb 2014 13:08:55 +0200;1391684935;Thu, 6 Feb 2014 13:24:53 +0200;1391685893;;
LP-57;Asemapiirrustuksen leimausongelmat;Viranomaispyyntö;Thu, 6 Feb 2014 13:16:07 +0200;1391685367;Mon, 3 Mar 2014 08:48:02 +0200;1393829282;LP-491-2014-00013;
LP-58;Kahdet käyttäjätunnukset samalla henkilötunnuksella;Asioitsijapyyntö;Wed, 12 Feb 2014 12:51:50 +0200;1392202310;Wed, 12 Feb 2014 12:54:11 +0200;1392202451;;
LP-59;Rekisteröitymisessä herjaa sähköpostia;Asioitsijapyyntö;Wed, 12 Feb 2014 13:10:47 +0200;1392203447;Wed, 12 Feb 2014 13:12:46 +0200;1392203566;;
LP-60;Factassa pitäisi olla testipuoli;Viranomaispyyntö;Wed, 12 Feb 2014 13:27:25 +0200;1392204445;Wed, 12 Feb 2014 13:27:51 +0200;1392204471;;
LP-61;Naapurien valitseminen kartalta ei onnistu;Viranomaispyyntö;Wed, 12 Feb 2014 13:28:39 +0200;1392204519;Wed, 12 Feb 2014 13:35:03 +0200;1392204903;;
LP-62;Määräalan koon lisäys ja omistajatietojen näkyvyys;Viranomaispyyntö;Wed, 12 Feb 2014 13:47:07 +0200;1392205627;Wed, 12 Feb 2014 15:01:18 +0200;1392210078;;
LP-63;Tiedustelua Lupapisteen maksullisuudesta;Asioitsijapyyntö;Thu, 13 Feb 2014 11:21:26 +0200;1392283286;Thu, 13 Feb 2014 12:17:51 +0200;1392286671;;
LP-64;Kehitysehdotuksia Lupapisteeseen;Viranomaispyyntö;Fri, 14 Feb 2014 15:49:08 +0200;1392385748;Fri, 14 Feb 2014 15:49:29 +0200;1392385769;;
LP-65;Lupapisteen salasananvaihto;Asioitsijapyyntö;Mon, 17 Feb 2014 10:04:22 +0200;1392624262;Wed, 19 Feb 2014 13:32:49 +0200;1392809569;;
LP-66;Rakennuksen tyyppi;Viranomaispyyntö;Mon, 17 Feb 2014 13:00:59 +0200;1392634859;Mon, 17 Feb 2014 13:04:19 +0200;1392635059;LP-491-2014-00039;
LP-67;Väestönsuojan rakennuttaminen;Asioitsijapyyntö;Mon, 17 Feb 2014 15:29:15 +0200;1392643755;Mon, 3 Mar 2014 08:51:36 +0200;1393829496;;
LP-68; Bugi lupapisteen sähköpostinotifikaatioissa;Asioitsijapyyntö;Mon, 17 Feb 2014 15:32:20 +0200;1392643940;Mon, 17 Feb 2014 15:32:39 +0200;1392643959;LP-753-2014-00030;
LP-69;Rakennuslupahakemuksen huoneistotiedot epäselvät;Asioitsijapyyntö;Mon, 17 Feb 2014 15:34:04 +0200;1392644044;Tue, 18 Feb 2014 15:49:25 +0200;1392731365;;
LP-70;Salasanan vaihto ei onnistu;Asioitsijapyyntö;Tue, 18 Feb 2014 15:52:18 +0200;1392731538;Tue, 18 Feb 2014 15:54:24 +0200;1392731664;;
LP-71;Salasanan vaihto ei onnistu ;Asioitsijapyyntö;Tue, 18 Feb 2014 15:55:08 +0200;1392731708;Tue, 18 Feb 2014 15:55:43 +0200;1392731743;;
LP-72;Neuvontapyyntöön vastattu, mutta komenttia ei näy;Asioitsijapyyntö;Wed, 19 Feb 2014 13:06:23 +0200;1392807983;Wed, 19 Feb 2014 13:11:26 +0200;1392808286;;
LP-73;Kehitysehdotus liitepohjista;Viranomaispyyntö;Fri, 21 Feb 2014 09:05:36 +0200;1392966336;Fri, 21 Feb 2014 09:06:16 +0200;1392966376;;
LP-74;Lupapiste.fi-palveluun liittymisen ongelmat;Asioitsijapyyntö;Fri, 21 Feb 2014 09:07:34 +0200;1392966454;Mon, 3 Mar 2014 08:52:46 +0200;1393829566;;
LP-75;Valtakirjan toimitus;Asioitsijapyyntö;Mon, 24 Feb 2014 09:29:10 +0200;1393226950;Mon, 24 Feb 2014 09:46:46 +0200;1393228006;LP-529-2014-00007;
LP-76;Liitteitä ei saa auki liite-kohdasta;Viranomaispyyntö;Mon, 24 Feb 2014 09:55:04 +0200;1393228504;Mon, 24 Feb 2014 09:55:42 +0200;1393228542;;
LP-77;Ongelmia liitteiden avaamisessa;Viranomaispyyntö;Mon, 24 Feb 2014 09:56:11 +0200;1393228571;Thu, 27 Feb 2014 09:54:07 +0200;1393487647;LP-430-2013-00003;
LP-78;Kehitysidea painikkeille ;Viranomaispyyntö;Mon, 24 Feb 2014 11:39:36 +0200;1393234776;Mon, 3 Mar 2014 08:53:27 +0200;1393829607;;
LP-79;Käyttäjätunnuksen poisto tai käyttäjätietojen muutos;Viranomaispyyntö;Tue, 25 Feb 2014 08:36:46 +0200;1393310206;Tue, 25 Feb 2014 08:45:23 +0200;1393310723;;
LP-80;Rekisteröityminen ei onnistu;Asioitsijapyyntö;Tue, 25 Feb 2014 14:44:42 +0200;1393332282;Wed, 26 Feb 2014 08:42:58 +0200;1393396978;;
LP-81;Viranomaisen puumerkki;Viranomaispyyntö;Wed, 26 Feb 2014 08:48:03 +0200;1393397283;Mon, 3 Mar 2014 08:54:29 +0200;1393829669;;
LP-82;Koulutustunnuksilla ei saa tehtyä hakemusta;Viranomaispyyntö;Thu, 27 Feb 2014 14:54:26 +0200;1393505666;Thu, 27 Feb 2014 15:41:14 +0200;1393508474;;
LP-83;Päätöksen antaminen;Viranomaispyyntö;Thu, 27 Feb 2014 15:18:12 +0200;1393507092;Thu, 27 Feb 2014 15:18:38 +0200;1393507118;;
LP-84;Valtuutussähköpostia ei ole saapunut;Asioitsijapyyntö;Mon, 3 Mar 2014 13:29:33 +0200;1393846173;Mon, 3 Mar 2014 13:31:01 +0200;1393846261;;
LP-85;Salasanan vaihto ei onnistu;Asioitsijapyyntö;Fri, 7 Mar 2014 15:29:11 +0200;1394198951;Fri, 7 Mar 2014 15:30:40 +0200;1394199040;;
LP-86;Kirjautumissähköpostin vaihtaminen ei onnistu;Asioitsijapyyntö;Fri, 7 Mar 2014 15:31:03 +0200;1394199063;Mon, 17 Mar 2014 12:39:14 +0200;1395052754;;
LP-87;Viiteluvan lupatunnuksen muutos;Viranomaispyyntö;Fri, 7 Mar 2014 15:34:15 +0200;1394199255;Fri, 7 Mar 2014 15:37:29 +0200;1394199449;LP-106-2014-00012;
LP-88;Alkuperäisten liitteiden lisäys vaikeaa;Asioitsijapyyntö;Fri, 7 Mar 2014 15:40:04 +0200;1394199604;Mon, 17 Mar 2014 12:46:14 +0200;1395053174;;
LP-89;Toimenpiteiden lisäys ja poistohaasteet;Asioitsijapyyntö;Fri, 7 Mar 2014 15:53:00 +0200;1394200380;Fri, 7 Mar 2014 15:54:42 +0200;1394200482;;
LP-90;Tietojen luovutus suoramarkkinointiin;Viranomaispyyntö;Mon, 17 Mar 2014 12:39:50 +0200;1395052790;Mon, 17 Mar 2014 12:42:28 +0200;1395052948;;
LP-91;Poikkeamislupahakemus;Viranomaispyyntö;Mon, 17 Mar 2014 12:43:30 +0200;1395053010;Mon, 17 Mar 2014 12:45:35 +0200;1395053135;;
LP-92;Hankkeen luonti epäonnistuu;Asioitsijapyyntö;Mon, 17 Mar 2014 12:47:04 +0200;1395053224;Mon, 17 Mar 2014 12:48:01 +0200;1395053281;;
LP-93;Kuinka mobiilivarmenne toimii tunnistautumisessa;Asioitsijapyyntö;Mon, 17 Mar 2014 12:53:31 +0200;1395053611;Mon, 17 Mar 2014 12:56:21 +0200;1395053781;;
LP-94;Tarvitseeko toimenpiteeni lupaa;Asioitsijapyyntö;Mon, 17 Mar 2014 12:59:03 +0200;1395053943;Mon, 17 Mar 2014 13:00:53 +0200;1395054053;;
LP-95;Kiinteistötunnuksella tulee väärä katuosoite;Asioitsijapyyntö;Mon, 17 Mar 2014 13:02:33 +0200;1395054153;Mon, 17 Mar 2014 13:03:52 +0200;1395054232;;
LP-96;Hakemukselle kutsutun henkilön ongelmat;Asioitsijapyyntö;Tue, 18 Mar 2014 10:11:32 +0200;1395130292;Tue, 18 Mar 2014 10:12:56 +0200;1395130376;;
LP-97;Keskusteluketjussa ei tule rivivälejä ja muut ongelmat;Viranomaispyyntö;Tue, 18 Mar 2014 10:14:27 +0200;1395130467;Fri, 4 Apr 2014 13:35:21 +0300;1396607721;;
LP-98;Lausunnonantajan näkymä;Viranomaispyyntö;Thu, 20 Mar 2014 15:24:30 +0200;1395321870;Thu, 20 Mar 2014 15:25:54 +0200;1395321954;;
LP-99;Linkki on vanhentunut;Viranomaispyyntö;Thu, 20 Mar 2014 15:27:46 +0200;1395322066;Thu, 20 Mar 2014 15:30:25 +0200;1395322225;;
LP-100;Sähköpostiin tullut salasanan resetointilinkki ei toimi;Viranomaispyyntö;Thu, 20 Mar 2014 15:32:04 +0200;1395322324;Thu, 20 Mar 2014 15:34:02 +0200;1395322442;;
LP-101;En näe palvelussa lupa-asioita;Viranomaispyyntö;Fri, 21 Mar 2014 15:08:06 +0200;1395407286;Fri, 21 Mar 2014 15:32:39 +0200;1395408759;LP-491-2014-00076;
LP-102;Neuvontapyyntöön ei vastata;Asioitsijapyyntö;Fri, 21 Mar 2014 15:47:38 +0200;1395409658;Fri, 21 Mar 2014 15:48:49 +0200;1395409729;;
LP-103;Karttapalvelu ei toimi;Asioitsijapyyntö;Mon, 24 Mar 2014 13:26:47 +0200;1395660407;Mon, 24 Mar 2014 13:27:18 +0200;1395660438;;
LP-104;Kartta ei tunnista katua ;Asioitsijapyyntö;Mon, 24 Mar 2014 13:28:05 +0200;1395660485;Mon, 24 Mar 2014 13:28:24 +0200;1395660504;;
LP-105;Lupapiste ohjelma ei anna kiinteistön tietoa;Asioitsijapyyntö;Mon, 24 Mar 2014 13:28:54 +0200;1395660534;Mon, 24 Mar 2014 13:29:09 +0200;1395660549;;
LP-106;Rekisteröityminen ei onnistu;Asioitsijapyyntö;Mon, 24 Mar 2014 13:36:04 +0200;1395660964;Fri, 28 Mar 2014 11:12:14 +0200;1395997934;;
LP-107;Miksei voi laittaa puolta neliötä?;Viranomaispyyntö;Fri, 28 Mar 2014 10:56:51 +0200;1395997011;Fri, 28 Mar 2014 10:58:38 +0200;1395997118;;
LP-108;En saa lähetettyä sähköpostia;Asioitsijapyyntö;Fri, 28 Mar 2014 11:00:27 +0200;1395997227;Fri, 28 Mar 2014 11:01:28 +0200;1395997288;;
LP-109;Aktivointisähköpostia ei ole saapunut;Asioitsijapyyntö;Fri, 28 Mar 2014 11:01:53 +0200;1395997313;Fri, 28 Mar 2014 11:02:57 +0200;1395997377;;
LP-110;Ongelmia palvelun käytön kanssa;Asioitsijapyyntö;Fri, 28 Mar 2014 11:05:00 +0200;1395997500;Fri, 4 Apr 2014 13:35:08 +0300;1396607708;;
LP-111;Ei tunnuksia palveluun;Viranomaispyyntö;Fri, 28 Mar 2014 11:06:41 +0200;1395997601;Fri, 28 Mar 2014 11:07:22 +0200;1395997642;;
LP-112;Yhteyttä ei löydy ;Asioitsijapyyntö;Mon, 31 Mar 2014 15:45:04 +0300;1396269904;Fri, 11 Apr 2014 09:51:47 +0300;1397199107;LP-186-2014-00063;
LP-113;Linkistä ei pääse katsomaan hakemusta;Asioitsijapyyntö;Mon, 31 Mar 2014 15:46:28 +0300;1396269988;Fri, 4 Apr 2014 13:37:19 +0300;1396607839;;
LP-114;Ei käyttöoikeutta herja kirjautuessa;Asioitsijapyyntö;Mon, 31 Mar 2014 15:49:51 +0300;1396270191;Fri, 4 Apr 2014 13:31:44 +0300;1396607504;;
LP-115;Viranomaiset eivät näe liitteitä;Asioitsijapyyntö;Tue, 1 Apr 2014 15:11:57 +0300;1396354317;Tue, 1 Apr 2014 15:13:05 +0300;1396354385;LP-244-2014-00009;
LP-116;Kommenteista ja liitteiden lisäyksestä ei tule sähköpostinotifikaattia;Viranomaispyyntö;Tue, 1 Apr 2014 15:13:52 +0300;1396354432;Fri, 4 Apr 2014 13:37:35 +0300;1396607855;;
LP-117;Ilman osoitetta olevan tontille luvan hakeminen?;Asioitsijapyyntö;Wed, 2 Apr 2014 09:04:39 +0300;1396418679;Wed, 2 Apr 2014 09:06:18 +0300;1396418778;;
LP-118;Ei käyttöoikeutta herja- lupaa tehdessä;Asioitsijapyyntö;Wed, 2 Apr 2014 09:50:56 +0300;1396421456;Wed, 2 Apr 2014 09:51:30 +0300;1396421490;;
LP-119;Lausunnonantajalle ei tule linkkiä hakemuksesta;Viranomaispyyntö;Wed, 2 Apr 2014 12:15:34 +0300;1396430134;Fri, 4 Apr 2014 13:37:46 +0300;1396607866;;
LP-120;Asiointitunnus LP-732-2014-00001 ei näy viranomaisille;Viranomaispyyntö;Thu, 3 Apr 2014 13:08:38 +0300;1396519718;Thu, 3 Apr 2014 13:08:57 +0300;1396519737;LP-732-2014-00001;
LP-121;Lupapisteen käyttöongelmat;Asioitsijapyyntö;Fri, 4 Apr 2014 08:34:19 +0300;1396589659;Fri, 4 Apr 2014 13:37:56 +0300;1396607876;;
LP-122;Ammattinimikkeet Factassa ;Viranomaispyyntö;Fri, 4 Apr 2014 09:47:02 +0300;1396594022;Mon, 28 Apr 2014 12:52:03 +0300;1398678723;LP-491-2014-00092;
LP-123;Postit katoavat matkalle ;Asioitsijapyyntö;Mon, 7 Apr 2014 08:24:20 +0300;1396848260;Mon, 7 Apr 2014 15:40:46 +0300;1396874446;;
LP-124;Yleiselle alueelle ei saa tehtyä lupahakemusta tai neuvontapyyntöä;Asioitsijapyyntö;Mon, 7 Apr 2014 12:22:39 +0300;1396862559;Mon, 7 Apr 2014 12:28:07 +0300;1396862887;;
LP-125;Liitteitä ei näy hakemuksella;Viranomaispyyntö;Mon, 7 Apr 2014 12:29:01 +0300;1396862941;Mon, 7 Apr 2014 12:31:20 +0300;1396863080;;
LP-126;Erityssuunnitelmien siirto Factaan ei onnistu;Viranomaispyyntö;Mon, 7 Apr 2014 12:32:02 +0300;1396863122;Mon, 7 Apr 2014 12:33:10 +0300;1396863190;;
LP-127;Kirjautuminen Lupapisteeseen ei onnistu;Asioitsijapyyntö;Wed, 9 Apr 2014 14:56:55 +0300;1397044615;Fri, 11 Apr 2014 12:08:36 +0300;1397207316;;
LP-128;Hakemus on peruutettu Lupapisteessä;Asioitsijapyyntö;Wed, 9 Apr 2014 14:59:36 +0300;1397044776;Mon, 28 Apr 2014 12:52:16 +0300;1398678736;;
LP-129;Vetumaongelmat, PDF:n käyttö, neuvontapyynnön siirtäminen;Asioitsijapyyntö;Fri, 11 Apr 2014 16:13:56 +0300;1397222036;Fri, 11 Apr 2014 16:16:13 +0300;1397222173;;
LP-130;Lupapisteen siirto-ongelmat;Viranomaispyyntö;Mon, 14 Apr 2014 10:41:10 +0300;1397461270;Mon, 14 Apr 2014 10:43:58 +0300;1397461438;;
LP-131;Karttatietojen ongelmat;Viranomaispyyntö;Mon, 14 Apr 2014 10:44:35 +0300;1397461475;Mon, 14 Apr 2014 10:57:15 +0300;1397462235;;
LP-132;Palautetta Lupapisteestä;Asioitsijapyyntö;Mon, 14 Apr 2014 10:57:48 +0300;1397462268;Mon, 28 Apr 2014 12:51:22 +0300;1398678682;;
LP-133;Oy:n liittäminen Lupapisteen käyttäjäksi;Asioitsijapyyntö;Mon, 14 Apr 2014 15:37:37 +0300;1397479057;Mon, 28 Apr 2014 12:51:35 +0300;1398678695;;
LP-134;Yleisten aluen lupien testaus;Viranomaispyyntö;Tue, 15 Apr 2014 14:31:12 +0300;1397561472;Mon, 28 Apr 2014 12:51:47 +0300;1398678707;;
LP-135;Tiedustelua leimatuista pääpiirrustuksista ;Asioitsijapyyntö;Tue, 15 Apr 2014 14:32:44 +0300;1397561564;Tue, 15 Apr 2014 14:33:03 +0300;1397561583;;
LP-136;Rakennusluvan tila ei muutu valmistuneeksi;Viranomaispyyntö;Wed, 16 Apr 2014 09:22:40 +0300;1397629360;Wed, 16 Apr 2014 09:23:25 +0300;1397629405;;
LP-137;Osapuolen lisäämisen ja rekisteröitymisen ongelmat;Viranomaispyyntö;Thu, 17 Apr 2014 15:46:38 +0300;1397738798;Tue, 24 Jun 2014 09:05:47 +0300;1403589947;;
LP-138;Luvan siirto ei onnistu;Viranomaispyyntö;Thu, 17 Apr 2014 15:50:51 +0300;1397739051;Mon, 28 Apr 2014 12:51:06 +0300;1398678666;;
LP-139;Lupaleima ei näy;Viranomaispyyntö;Wed, 23 Apr 2014 13:49:05 +0300;1398250145;Wed, 23 Apr 2014 13:50:55 +0300;1398250255;;
LP-140;Muistutus aktiivisesta hakemuksesta -linkki ei toimi;Viranomaispyyntö;Wed, 23 Apr 2014 13:51:46 +0300;1398250306;Mon, 12 May 2014 12:56:33 +0300;1399888593;LP-186-2013-00138;
LP-141;Etusivulta ei pääse eteenpäin;Asioitsijapyyntö;Wed, 23 Apr 2014 14:21:18 +0300;1398252078;Mon, 28 Apr 2014 12:54:23 +0300;1398678863;;
LP-142;Lupahakemuksen siirto ei onnistu;Viranomaispyyntö;Thu, 24 Apr 2014 15:18:16 +0300;1398341896;Tue, 6 May 2014 10:29:21 +0300;1399361361;;
LP-143;Aloitusoikeuden hakeminen toimenpide- estää siirron Factaan;Viranomaispyyntö;Thu, 24 Apr 2014 15:22:01 +0300;1398342121;Thu, 24 Apr 2014 15:24:10 +0300;1398342250;;
